id,title,summary,source,source_group,url,published_at,published_at_raw,slot_hint,category,regions,language,canonical_hint,angle_hint,is_noise,duplicate_group_hint
rss-0398,Oil steadies ahead of US inventory data,Noise item for category business; should not surface as a top parent.,The National,regional,https://example.com/the-national/oil-prices-global/398,2024-06-04T16:30:01.552212+05:30,"Jun 04, 2024 04:30 PM IST",minus4h,business,india,ta,oil-prices-global,noise,True,noise::oil-prices-global
rss-0146,Forecast track update puts Muscat under closer watch,"Oman weather watch brings port advisories, rainfall alerts and school warnings. Storm track and rainfall forecast update. This item exercises insight angle 'forecast'.",Deccan Herald,national,https://example.com/deccan-herald/oman-weather-cyclone-watch-and-port-alerts/146,2024-06-04T16:29:40.104956+05:30,04-Jun-2024 16:29,minus4h,weather_alerts,"muscat,oman,regional",en,oman-weather-cyclone-watch-and-port-alerts,forecast,False,oman-weather-cyclone-watch-and-port-alerts::forecast
rss-0470,UPDATE: College cultural festival lineup announced,Noise item for category events; should not surface as a top parent.,AI Policy Watch,tech,https://example.com/ai-policy-watch/college-festival/470,2024-06-04T16:28:53.899452+05:30,Tue Jun 04 2024 16:28:53 GMT+0530,minus4h,events,muscat,en,college-festival,noise,True,noise::college-festival
rss-0022,State-by-state map shows how the mandate narrowed,"NDA returns but BJP falls short of solo majority, allies turn crucial. State-by-state seat swings reshape mandate. This item exercises insight angle 'seat-map'.",Deccan Herald,national,https://example.com/deccan-herald/india-election-coalition-verdict/22,2024-06-04T16:26:58.933381+05:30,"Tue, 04 Jun 2024 16:26:58 +0530",minus4h,politics,"india,national",en-IN,india-election-coalition-verdict,seat-map,False,india-election-coalition-verdict::seat-map
rss-0014,Regional partners move to centre stage following verdict,"NDA returns but BJP falls short of solo majority, allies turn crucial. Allies become crucial to coalition arithmetic. This item exercises insight angle 'ally-math'.",News18,digital,https://example.com/news18/india-election-coalition-verdict/14,2024-06-04T16:25:38.801549+05:30,04/06/2024 16:25,minus4h,politics,"india,national",en-IN,india-election-coalition-verdict,ally-math,False,india-election-coalition-verdict::ally-math
rss-0417,Film teaser released ahead of weekend launch,Noise item for category entertainment; should not surface as a top parent.,Khaleej Times,regional,https://example.com/khaleej-times/film-teaser/417,2024-06-04T16:25:37.730172+05:30,2024/06/04 16:25,minus4h,entertainment,chennai,ta,film-teaser,noise,True,noise::film-teaser
rss-0206,Semiconductor names swing following policy update,AI chip export restrictions ripple through semiconductor names and cloud strategy. Chip stocks and suppliers react. This item exercises insight angle 'stocks'.,Skift,travel,https://example.com/skift/ai-chip-export-curbs-and-semiconductor-ripple/206,2024-06-04T16:24:36.107092+05:30,04-Jun-2024 16:24,minus4h,tech,"global,us,asia",en,ai-chip-export-curbs-and-semiconductor-ripple,stocks,False,ai-chip-export-curbs-and-semiconductor-ripple::stocks
rss-0448,UPDATE: Startup raises seed round for logistics SaaS,Noise item for category business; should not surface as a top parent.,The Hindu,national,https://example.com/the-hindu/startup-funding/448,2024-06-04T16:24:12.177990+05:30,"Jun 04, 2024 04:24 PM IST",minus4h,business,chennai,en,startup-funding,noise,True,noise::startup-funding
rss-0341,Political shock fuels twin market and coalition narratives,Ambiguous bridge story connecting markets-selloff-rupee-bond-reaction and india-election-coalition-verdict; useful for clustering boundary stress.,The Hindu,national,https://example.com/the-hindu/markets-selloff-rupee-bond-reaction-x-india-election-coalition-verdict/341,2024-06-04T16:23:59.793876+05:30,2024-06-04T16:23:59+0530,minus4h,analysis,"global,india",en,,ambiguous-bridge,False,bridge::markets-selloff-rupee-bond-reaction::india-election-coalition-verdict
rss-0186,Safety bulletins explain what households should do next,"Oman weather watch brings port advisories, rainfall alerts and school warnings. Emergency preparation guidance and hotline alerts. This item exercises insight angle 'safety'.",The Verge,tech,https://example.com/the-verge/oman-weather-cyclone-watch-and-port-alerts/186,2024-06-04T16:23:40.198829+05:30,04-Jun-2024 16:23,minus4h,weather_alerts,"muscat,oman,regional",en-US,oman-weather-cyclone-watch-and-port-alerts,safety,False,oman-weather-cyclone-watch-and-port-alerts::safety
rss-0106,Officials advance desalination plans amid supply stress,"Chennai supply crunch, desalination push and local outage advisories dominate city coverage. New desalination capacity is proposed/advanced. This item exercises insight angle 'desalination'.",BookMyShow Buzz,events,https://example.com/bookmyshow-buzz/chennai-water-desalination-and-supply-crunch/106,2024-06-04T16:22:27.177867+05:30,04-Jun-2024 16:22,minus4h,city,"chennai,local",en-IN,chennai-water-desalination-and-supply-crunch,desalination,False,chennai-water-desalination-and-supply-crunch::desalination
rss-0214,Cloud providers revisit procurement strategies under new controls,AI chip export restrictions ripple through semiconductor names and cloud strategy. Cloud providers revise procurement strategies. This item exercises insight angle 'cloud'.,DT Next,local,https://example.com/dt-next/ai-chip-export-curbs-and-semiconductor-ripple/214,2024-06-04T16:22:18.209153+05:30,04/06/2024 16:22,minus4h,tech,"global,us,asia",en-US,ai-chip-export-curbs-and-semiconductor-ripple,cloud,False,ai-chip-export-curbs-and-semiconductor-ripple::cloud
rss-0483,Star player ruled out after training injury,Noise item for category sports; should not surface as a top parent.,NDTV,tv,https://example.com/ndtv/sports-injury/483,2024-06-04T16:18:37.049039+05:30,04 Jun 2024 16:18,minus4h,sports,global,ta,sports-injury,noise,True,noise::sports-injury
rss-0170,Motorists warned to avoid low-lying routes and wadis,"Oman weather watch brings port advisories, rainfall alerts and school warnings. Flood-prone road and wadi warnings. This item exercises insight angle 'roads'.",The Wire,digital,https://example.com/the-wire/oman-weather-cyclone-watch-and-port-alerts/170,2024-06-04T16:18:06.919571+05:30,Tue Jun 04 2024 16:18:06 GMT+0530,minus4h,weather_alerts,"muscat,oman,regional",en-IN,oman-weather-cyclone-watch-and-port-alerts,roads,False,oman-weather-cyclone-watch-and-port-alerts::roads
rss-0210,Data-center buyers rethink AI chip roadmaps after policy update,AI chip export restrictions ripple through semiconductor names and cloud strategy. Cloud providers revise procurement strategies. This item exercises insight angle 'cloud'.,CityWire Chennai,local,https://example.com/citywire-chennai/ai-chip-export-curbs-and-semiconductor-ripple/210,2024-06-04T16:17:05.910322+05:30,Tue Jun 04 2024 16:17:05 GMT+0530,minus4h,tech,"global,us,asia",en-US,ai-chip-export-curbs-and-semiconductor-ripple,cloud,False,ai-chip-export-curbs-and-semiconductor-ripple::cloud
rss-0479,College cultural festival lineup announced,Noise item for category events; should not surface as a top parent.,TechCrunch,tech,https://example.com/techcrunch/college-festival/479,2024-06-04T16:09:47.574225+05:30,2024-06-04 16:09 IST,minus4h,events,chennai,en-IN,college-festival,noise,True,noise::college-festival
rss-0238,Explainer: how export controls reshape the AI stack,AI chip export restrictions ripple through semiconductor names and cloud strategy. What the rules mean for the next 12 months. This item exercises insight angle 'analysis'.,Times of India,national,https://example.com/times-of-india/ai-chip-export-curbs-and-semiconductor-ripple/238,2024-06-04T16:08:44.687264+05:30,"Jun 04, 2024 04:08 PM IST",minus4h,tech,"global,us,asia",en-IN,ai-chip-export-curbs-and-semiconductor-ripple,analysis,False,ai-chip-export-curbs-and-semiconductor-ripple::analysis
rss-0270,Consumer pain grows while restoration timelines slip,"Airline flash sales collide with airport delays and summer travel congestion. Baggage, refund and rebooking complaints rise. This item exercises insight angle 'consumer'.",News18,digital,https://example.com/news18/airline-fare-sale-and-airport-ops-disruption/270,2024-06-04T16:07:43.700208+05:30,Tue Jun 04 2024 16:07:43 GMT+0530,minus4h,travel,"india,middle-east,global",en-US,airline-fare-sale-and-airport-ops-disruption,consumer,False,airline-fare-sale-and-airport-ops-disruption::consumer
rss-0314,Early reviews split sharply as audience debate grows,"OTT release controversy triggers censorship, legal and culture-war coverage. Critics and early reviews split sharply. This item exercises insight angle 'reviews'.",Semicon Daily,tech,https://example.com/semicon-daily/ott-release-controversy-and-censorship-debate/314,2024-06-04T16:07:43.687761+05:30,04/06/2024 16:07,minus4h,entertainment,"india,global",en-IN,ott-release-controversy-and-censorship-debate,reviews,False,ott-release-controversy-and-censorship-debate::reviews
rss-0518,Date parser edge-case article around major story coverage,Edge-case publication date format used to test parser resilience.,Khaleej Times,regional,https://example.com/khaleej-times/date-edge/518,2024-06-04T16:07:15.905321+05:30,32/06/2024 18:11,minus4h,analysis,india,en,,date-edge,True,edge::date
rss-0438,Startup raises seed round for logistics SaaS,Noise item for category business; should not surface as a top parent.,NDTV,tv,https://example.com/ndtv/startup-funding/438,2024-06-04T16:06:47.437723+05:30,"Jun 04, 2024 04:06 PM IST",minus4h,business,global,ta,startup-funding,noise,True,noise::startup-funding
rss-0487,Star player ruled out after training injury,Noise item for category sports; should not surface as a top parent.,Bloomberg,business,https://example.com/bloomberg/sports-injury/487,2024-06-04T16:04:36.066639+05:30,2024/06/04 16:04,minus4h,sports,chennai,ta,sports-injury,noise,True,noise::sports-injury
rss-0126,Road diversions linked to water works disrupt Chennai commutes,"Chennai supply crunch, desalination push and local outage advisories dominate city coverage. Works linked diversions affect commuter routes. This item exercises insight angle 'traffic'.",CityWire Chennai,local,https://example.com/citywire-chennai/chennai-water-desalination-and-supply-crunch/126,2024-06-04T16:04:34.266256+05:30,04-Jun-2024 16:04,minus4h,city,"chennai,local",en-IN,chennai-water-desalination-and-supply-crunch,traffic,False,chennai-water-desalination-and-supply-crunch::traffic
rss-0162,Remote-work contingency enters discussion amid storm watch,"Oman weather watch brings port advisories, rainfall alerts and school warnings. School/work-from-home advisories discussed. This item exercises insight angle 'schools'.",Mint,business,https://example.com/mint/oman-weather-cyclone-watch-and-port-alerts/162,2024-06-04T16:04:16.194414+05:30,"Tue, 04 Jun 2024 16:04:16 +0530",minus4h,weather_alerts,"muscat,oman,regional",en-IN,oman-weather-cyclone-watch-and-port-alerts,schools,False,oman-weather-cyclone-watch-and-port-alerts::schools
rss-0034,Explained: what the verdict means for reform continuity,"NDA returns but BJP falls short of solo majority, allies turn crucial. What the verdict means for policy continuity. This item exercises insight angle 'explainer'.",Scroll,digital,https://example.com/scroll/india-election-coalition-verdict/34,2024-06-04T16:04:09.733067+05:30,04/06/2024 16:04,minus4h,politics,"india,national",en-IN,india-election-coalition-verdict,explainer,False,india-election-coalition-verdict::explainer
rss-0118,Reservoir levels and rainfall deficit keep supply worries alive,"Chennai supply crunch, desalination push and local outage advisories dominate city coverage. Reservoir levels and rainfall deficit explained. This item exercises insight angle 'reservoirs'.",News18,digital,https://example.com/news18/chennai-water-desalination-and-supply-crunch/118,2024-06-04T16:03:34.411726+05:30,"Jun 04, 2024 04:03 PM IST",minus4h,city,"chennai,local",en,chennai-water-desalination-and-supply-crunch,reservoirs,False,chennai-water-desalination-and-supply-crunch::reservoirs
rss-0258,Summer crowding pushes airport wait times higher,Airline flash sales collide with airport delays and summer travel congestion. Airport rush and security waiting times spike. This item exercises insight angle 'airport'.,CityWire Chennai,local,https://example.com/citywire-chennai/airline-fare-sale-and-airport-ops-disruption/258,2024-06-04T16:02:49.016055+05:30,"Jun 04, 2024 04:02 PM IST",minus4h,travel,"india,middle-east,global",en,airline-fare-sale-and-airport-ops-disruption,airport,False,airline-fare-sale-and-airport-ops-disruption::airport
rss-0154,Authorities warn fishermen and ports on rough conditions,"Oman weather watch brings port advisories, rainfall alerts and school warnings. Port and fishing advisories issued. This item exercises insight angle 'ports'.",The Hindu,national,https://example.com/the-hindu/oman-weather-cyclone-watch-and-port-alerts/154,2024-06-04T16:02:23.519967+05:30,04/06/2024 16:02,minus4h,weather_alerts,"muscat,oman,regional",en,oman-weather-cyclone-watch-and-port-alerts,ports,False,oman-weather-cyclone-watch-and-port-alerts::ports
rss-0038,Five takeaways from the verdict and its aftermath,"NDA returns but BJP falls short of solo majority, allies turn crucial. What the verdict means for policy continuity. This item exercises insight angle 'explainer'.",Times of Oman,regional,https://example.com/times-of-oman/india-election-coalition-verdict/38,2024-06-04T16:00:10.636421+05:30,"Jun 04, 2024 04:00 PM IST",minus4h,politics,"india,national",en-US,india-election-coalition-verdict,explainer,False,india-election-coalition-verdict::explainer
rss-0326,Streaming-versus-theatrical economics become part of the story,"OTT release controversy triggers censorship, legal and culture-war coverage. Streaming versus theatrical economics debated. This item exercises insight angle 'box-office'.",News18,digital,https://example.com/news18/ott-release-controversy-and-censorship-debate/326,2024-06-04T15:59:40.596031+05:30,04-Jun-2024 15:59,minus4h,entertainment,"india,global",en-IN,ott-release-controversy-and-censorship-debate,box-office,False,ott-release-controversy-and-censorship-debate::box-office
rss-0046,Recounts and late tallies nudge the final numbers,"NDA returns but BJP falls short of solo majority, allies turn crucial. Updated seat count revisions and late tallies. This item exercises insight angle 'fact-update'.",Moneycontrol,business,https://example.com/moneycontrol/india-election-coalition-verdict/46,2024-06-04T15:58:59.888340+05:30,04-Jun-2024 15:58,minus4h,politics,"india,national",en-US,india-election-coalition-verdict,fact-update,False,india-election-coalition-verdict::fact-update
rss-0150,Forecast track update puts Muscat under closer watch,"Oman weather watch brings port advisories, rainfall alerts and school warnings. Storm track and rainfall forecast update. This item exercises insight angle 'forecast'.",The National,regional,https://example.com/the-national/oman-weather-cyclone-watch-and-port-alerts/150,2024-06-04T15:55:16.124022+05:30,Tue Jun 04 2024 15:55:16 GMT+0530,minus4h,weather_alerts,"muscat,oman,regional",en-US,oman-weather-cyclone-watch-and-port-alerts,forecast,False,oman-weather-cyclone-watch-and-port-alerts::forecast
rss-0062,FX desks scramble while rupee reacts to verdict,Indian markets tumble and rupee weakens after surprise election outcome. Rupee posts sharp fall against the dollar. This item exercises insight angle 'rupee'.,Financial Times,business,https://example.com/financial-times/markets-selloff-rupee-bond-reaction/62,2024-06-04T15:54:24.833122+05:30,"Tue, 04 Jun 2024 15:54:24 +0530",minus4h,markets,"india,business",en,markets-selloff-rupee-bond-reaction,rupee,False,markets-selloff-rupee-bond-reaction::rupee
rss-0138,Consumer pain grows as restoration timelines slip,"Chennai supply crunch, desalination push and local outage advisories dominate city coverage. Household coping costs and timing of supply restoration. This item exercises insight angle 'consumer'.",Economic Times,business,https://example.com/economic-times/chennai-water-desalination-and-supply-crunch/138,2024-06-04T15:53:37.616213+05:30,"Jun 04, 2024 03:53 PM IST",minus4h,city,"chennai,local",en,chennai-water-desalination-and-supply-crunch,consumer,False,chennai-water-desalination-and-supply-crunch::consumer
rss-0174,Flood-prone roads and wadis flagged in new advisory,"Oman weather watch brings port advisories, rainfall alerts and school warnings. Flood-prone road and wadi warnings. This item exercises insight angle 'roads'.",CityWire Chennai,local,https://example.com/citywire-chennai/oman-weather-cyclone-watch-and-port-alerts/174,2024-06-04T15:53:07.640668+05:30,04/06/2024 15:53,minus4h,weather_alerts,"muscat,oman,regional",en,oman-weather-cyclone-watch-and-port-alerts,roads,False,oman-weather-cyclone-watch-and-port-alerts::roads
rss-0318,Critics disagree while the controversy amplifies attention,"OTT release controversy triggers censorship, legal and culture-war coverage. Critics and early reviews split sharply. This item exercises insight angle 'reviews'.",Skift,travel,https://example.com/skift/ott-release-controversy-and-censorship-debate/318,2024-06-04T15:52:04.694834+05:30,"Jun 04, 2024 03:52 PM IST",minus4h,entertainment,"india,global",en-IN,ott-release-controversy-and-censorship-debate,reviews,False,ott-release-controversy-and-censorship-debate::reviews
rss-0066,Rates market reprices risk after election shock,Indian markets tumble and rupee weakens after surprise election outcome. Bond yields move as political risk is repriced. This item exercises insight angle 'bonds'.,Bloomberg,business,https://example.com/bloomberg/markets-selloff-rupee-bond-reaction/66,2024-06-04T15:50:49.385157+05:30,04-Jun-2024 15:50,minus4h,markets,"india,business",en-IN,markets-selloff-rupee-bond-reaction,bonds,False,markets-selloff-rupee-bond-reaction::bonds
rss-0070,Bond desks brace for volatile session following verdict,Indian markets tumble and rupee weakens after surprise election outcome. Bond yields move as political risk is repriced. This item exercises insight angle 'bonds'.,AI Policy Watch,tech,https://example.com/ai-policy-watch/markets-selloff-rupee-bond-reaction/70,2024-06-04T15:50:38.505356+05:30,Tue Jun 04 2024 15:50:38 GMT+0530,minus4h,markets,"india,business",en,markets-selloff-rupee-bond-reaction,bonds,False,markets-selloff-rupee-bond-reaction::bonds
rss-0254,Airside congestion triggers knock-on delays across routes,Airline flash sales collide with airport delays and summer travel congestion. Operational delays and slot congestion hit departures. This item exercises insight angle 'ops'.,Hindustan Times,national,https://example.com/hindustan-times/airline-fare-sale-and-airport-ops-disruption/254,2024-06-04T15:49:55.121605+05:30,04/06/2024 15:49,minus4h,travel,"india,middle-east,global",en,airline-fare-sale-and-airport-ops-disruption,ops,False,airline-fare-sale-and-airport-ops-disruption::ops
rss-0178,Airport and flight operations prepare for weather impact,"Oman weather watch brings port advisories, rainfall alerts and school warnings. Flight and airport disruption watch. This item exercises insight angle 'aviation'.",Hindustan Times,national,https://example.com/hindustan-times/oman-weather-cyclone-watch-and-port-alerts/178,2024-06-04T15:48:56.237711+05:30,"Jun 04, 2024 03:48 PM IST",minus4h,weather_alerts,"muscat,oman,regional",en,oman-weather-cyclone-watch-and-port-alerts,aviation,False,oman-weather-cyclone-watch-and-port-alerts::aviation
rss-0166,Remote-work contingency enters discussion amid storm watch,"Oman weather watch brings port advisories, rainfall alerts and school warnings. School/work-from-home advisories discussed. This item exercises insight angle 'schools'.",Aviation Week,aviation,https://example.com/aviation-week/oman-weather-cyclone-watch-and-port-alerts/166,2024-06-04T15:48:07.074254+05:30,04-Jun-2024 15:48,minus4h,weather_alerts,"muscat,oman,regional",en-US,oman-weather-cyclone-watch-and-port-alerts,schools,False,oman-weather-cyclone-watch-and-port-alerts::schools
rss-0234,The bigger meaning of the AI chip curbs,AI chip export restrictions ripple through semiconductor names and cloud strategy. What the rules mean for the next 12 months. This item exercises insight angle 'analysis'.,Economic Times,business,https://example.com/economic-times/ai-chip-export-curbs-and-semiconductor-ripple/234,2024-06-04T15:47:42.999686+05:30,04/06/2024 15:47,minus4h,tech,"global,us,asia",en-US,ai-chip-export-curbs-and-semiconductor-ripple,analysis,False,ai-chip-export-curbs-and-semiconductor-ripple::analysis
rss-0202,Semiconductor names swing after policy update,AI chip export restrictions ripple through semiconductor names and cloud strategy. Chip stocks and suppliers react. This item exercises insight angle 'stocks'.,CityWire Chennai,local,https://example.com/citywire-chennai/ai-chip-export-curbs-and-semiconductor-ripple/202,2024-06-04T15:47:32.761925+05:30,"Tue, 04 Jun 2024 15:47:32 +0530",minus4h,tech,"global,us,asia",en,ai-chip-export-curbs-and-semiconductor-ripple,stocks,False,ai-chip-export-curbs-and-semiconductor-ripple::stocks
rss-0078,Sectoral pain spreads beyond financials and builders,"Indian markets tumble and rupee weakens after surprise election outcome. Banks, infrastructure and PSU names swing wildly. This item exercises insight angle 'sector-moves'.",Moneycontrol,business,https://example.com/moneycontrol/markets-selloff-rupee-bond-reaction/78,2024-06-04T15:43:52.517572+05:30,"Jun 04, 2024 03:43 PM IST",minus4h,markets,"india,business",en-US,markets-selloff-rupee-bond-reaction,sector-moves,False,markets-selloff-rupee-bond-reaction::sector-moves
rss-0500,UPDATE: Phone brand schedules launch event for camera-centric flagship,Noise item for category tech; should not surface as a top parent.,Semicon Daily,tech,https://example.com/semicon-daily/device-launch/500,2024-06-04T15:40:30.244434+05:30,Tue Jun 04 2024 15:40:30 GMT+0530,minus4h,tech,india,ta,device-launch,noise,True,noise::device-launch
rss-0082,Why foreign positioning made the fall deeper,Indian markets tumble and rupee weakens after surprise election outcome. Foreign flows and derivatives amplify selling. This item exercises insight angle 'fpi'.,DT Next,local,https://example.com/dt-next/markets-selloff-rupee-bond-reaction/82,2024-06-04T15:38:23.666841+05:30,"Tue, 04 Jun 2024 15:38:23 +0530",minus4h,markets,"india,business",en-US,markets-selloff-rupee-bond-reaction,fpi,False,markets-selloff-rupee-bond-reaction::fpi
rss-0286,Practical advice for travelers amid sale-day chaos,Airline flash sales collide with airport delays and summer travel congestion. Fare-tracking and booking timing guidance. This item exercises insight angle 'tips'.,Hindustan Times,national,https://example.com/hindustan-times/airline-fare-sale-and-airport-ops-disruption/286,2024-06-04T15:38:20.685491+05:30,04-Jun-2024 15:38,minus4h,travel,"india,middle-east,global",en,airline-fare-sale-and-airport-ops-disruption,tips,False,airline-fare-sale-and-airport-ops-disruption::tips
rss-0453,City roadworks trigger lane diversions in suburban corridor,Noise item for category local; should not surface as a top parent.,CityWire Chennai,local,https://example.com/citywire-chennai/local-roadworks/453,2024-06-04T15:37:51.126514+05:30,04 Jun 2024 15:37,minus4h,local,india,en,local-roadworks,noise,True,noise::local-roadworks
rss-0142,Families absorb higher water bills amid supply disruption,"Chennai supply crunch, desalination push and local outage advisories dominate city coverage. Household coping costs and timing of supply restoration. This item exercises insight angle 'consumer'.",Khaleej Times,regional,https://example.com/khaleej-times/chennai-water-desalination-and-supply-crunch/142,2024-06-04T15:37:17.699880+05:30,"Tue, 04 Jun 2024 15:37:17 +0530",minus4h,city,"chennai,local",en-IN,chennai-water-desalination-and-supply-crunch,consumer,False,chennai-water-desalination-and-supply-crunch::consumer
rss-0006,"NDA returns but BJP falls short of solo majority, allies turn crucial while BJP falls short of solo majority","NDA returns but BJP falls short of solo majority, allies turn crucial. Election result leaves BJP short of solo majority. This item exercises insight angle 'verdict'.",Reuters,wire,https://example.com/reuters/india-election-coalition-verdict/6,2024-06-04T15:36:36.098913+05:30,04-Jun-2024 15:36,minus4h,politics,"india,national",en-US,india-election-coalition-verdict,verdict,False,india-election-coalition-verdict::verdict
rss-0377,Gold prices ease while traders await central-bank cues,Noise item for category business; should not surface as a top parent.,News18,digital,https://example.com/news18/gold-prices-global/377,2024-06-04T15:35:46.852653+05:30,2024/06/04 15:35,minus4h,business,india,ar,gold-prices-global,noise,True,noise::gold-prices-global
rss-0158,Authorities warn fishermen and ports on rough conditions,"Oman weather watch brings port advisories, rainfall alerts and school warnings. Port and fishing advisories issued. This item exercises insight angle 'ports'.",Muscat Daily,regional,https://example.com/muscat-daily/oman-weather-cyclone-watch-and-port-alerts/158,2024-06-04T15:34:59.194324+05:30,"Jun 04, 2024 03:34 PM IST",minus4h,weather_alerts,"muscat,oman,regional",en-US,oman-weather-cyclone-watch-and-port-alerts,ports,False,oman-weather-cyclone-watch-and-port-alerts::ports
rss-0090,Markets trim losses briefly before another downdraft,Indian markets tumble and rupee weakens after surprise election outcome. Late-session recovery attempts fail to calm nerves. This item exercises insight angle 'recovery'.,The Wire,digital,https://example.com/the-wire/markets-selloff-rupee-bond-reaction/90,2024-06-04T15:34:11.794644+05:30,Tue Jun 04 2024 15:34:11 GMT+0530,minus4h,markets,"india,business",en,markets-selloff-rupee-bond-reaction,recovery,False,markets-selloff-rupee-bond-reaction::recovery
rss-0278,Popular summer routes see strongest fare and load swings,Airline flash sales collide with airport delays and summer travel congestion. Popular routes and seasonal demand hotspots. This item exercises insight angle 'routes'.,Financial Times,business,https://example.com/financial-times/airline-fare-sale-and-airport-ops-disruption/278,2024-06-04T15:33:44.817106+05:30,"Jun 04, 2024 03:33 PM IST",minus4h,travel,"india,middle-east,global",en,airline-fare-sale-and-airport-ops-disruption,routes,False,airline-fare-sale-and-airport-ops-disruption::routes
rss-0026,Rivals outperform forecasts as vote count settles,"NDA returns but BJP falls short of solo majority, allies turn crucial. Opposition outperforms expectations. This item exercises insight angle 'opposition'.",DT Next,local,https://example.com/dt-next/india-election-coalition-verdict/26,2024-06-04T15:33:12.474290+05:30,04-Jun-2024 15:33,minus4h,politics,"india,national",en,india-election-coalition-verdict,opposition,False,india-election-coalition-verdict::opposition
rss-0122,Diversions and delays add to the city’s supply stress story,"Chennai supply crunch, desalination push and local outage advisories dominate city coverage. Works linked diversions affect commuter routes. This item exercises insight angle 'traffic'.",Hindustan Times,national,https://example.com/hindustan-times/chennai-water-desalination-and-supply-crunch/122,2024-06-04T15:32:15.330397+05:30,"Tue, 04 Jun 2024 15:32:15 +0530",minus4h,city,"chennai,local",en-IN,chennai-water-desalination-and-supply-crunch,traffic,False,chennai-water-desalination-and-supply-crunch::traffic
rss-0114,Reservoir levels and rainfall deficit keep supply worries alive,"Chennai supply crunch, desalination push and local outage advisories dominate city coverage. Reservoir levels and rainfall deficit explained. This item exercises insight angle 'reservoirs'.",Indian Express,national,https://example.com/indian-express/chennai-water-desalination-and-supply-crunch/114,2024-06-04T15:30:31.248397+05:30,04/06/2024 15:30,minus4h,city,"chennai,local",en-IN,chennai-water-desalination-and-supply-crunch,reservoirs,False,chennai-water-desalination-and-supply-crunch::reservoirs
rss-0094,Late-session recovery attempt fails to calm nerves,Indian markets tumble and rupee weakens after surprise election outcome. Late-session recovery attempts fail to calm nerves. This item exercises insight angle 'recovery'.,The National,regional,https://example.com/the-national/markets-selloff-rupee-bond-reaction/94,2024-06-04T15:30:18.317348+05:30,04/06/2024 15:30,minus4h,markets,"india,business",en,markets-selloff-rupee-bond-reaction,recovery,False,markets-selloff-rupee-bond-reaction::recovery
rss-0298,New criticism widens the OTT release controversy,"OTT release controversy triggers censorship, legal and culture-war coverage. Political and religious backlash expands. This item exercises insight angle 'controversy'.",The Wire,digital,https://example.com/the-wire/ott-release-controversy-and-censorship-debate/298,2024-06-04T15:29:36.194344+05:30,"Jun 04, 2024 03:29 PM IST",minus4h,entertainment,"india,global",en-US,ott-release-controversy-and-censorship-debate,controversy,False,ott-release-controversy-and-censorship-debate::controversy
rss-0222,How China-linked demand could shift following the new curbs,AI chip export restrictions ripple through semiconductor names and cloud strategy. China-related supply chain exposure examined. This item exercises insight angle 'china'.,The National,regional,https://example.com/the-national/ai-chip-export-curbs-and-semiconductor-ripple/222,2024-06-04T15:28:34.647354+05:30,"Tue, 04 Jun 2024 15:28:34 +0530",minus4h,tech,"global,us,asia",en-US,ai-chip-export-curbs-and-semiconductor-ripple,china,False,ai-chip-export-curbs-and-semiconductor-ripple::china
rss-0018,State-by-state map shows how the mandate narrowed,"NDA returns but BJP falls short of solo majority, allies turn crucial. State-by-state seat swings reshape mandate. This item exercises insight angle 'seat-map'.",Scroll,digital,https://example.com/scroll/india-election-coalition-verdict/18,2024-06-04T15:28:01.746248+05:30,"Jun 04, 2024 03:28 PM IST",minus4h,politics,"india,national",en,india-election-coalition-verdict,seat-map,False,india-election-coalition-verdict::seat-map
rss-0134,Opposition attacks city response to outages and tanker demand,"Chennai supply crunch, desalination push and local outage advisories dominate city coverage. Civic response and opposition criticism. This item exercises insight angle 'local-politics'.",News18,digital,https://example.com/news18/chennai-water-desalination-and-supply-crunch/134,2024-06-04T15:26:56.898543+05:30,04/06/2024 15:26,minus4h,city,"chennai,local",en,chennai-water-desalination-and-supply-crunch,local-politics,False,chennai-water-desalination-and-supply-crunch::local-politics
rss-0282,Travel timing tips as fare sales meet airport congestion,Airline flash sales collide with airport delays and summer travel congestion. Fare-tracking and booking timing guidance. This item exercises insight angle 'tips'.,Khaleej Times,regional,https://example.com/khaleej-times/airline-fare-sale-and-airport-ops-disruption/282,2024-06-04T15:26:26.554507+05:30,"Tue, 04 Jun 2024 15:26:26 +0530",minus4h,travel,"india,middle-east,global",en,airline-fare-sale-and-airport-ops-disruption,tips,False,airline-fare-sale-and-airport-ops-disruption::tips
rss-0334,Platform clarifies stance amid legal and political pressure,"OTT release controversy triggers censorship, legal and culture-war coverage. Platform response and content labeling changes. This item exercises insight angle 'platform'.",Economic Times,business,https://example.com/economic-times/ott-release-controversy-and-censorship-debate/334,2024-06-04T15:25:12.390573+05:30,04/06/2024 15:25,minus4h,entertainment,"india,global",en-IN,ott-release-controversy-and-censorship-debate,platform,False,ott-release-controversy-and-censorship-debate::platform
